Order_ID,Company,City,Customer_Age,Order_Value,Delivery_Time_Min,Distance_Km,Items_Count,Product_Category,Payment_Method,Customer_Rating,Discount_Applied,Delivery_Partner_Rating,Customer_ID,Order_Date,Order_Hour,Final_DateTime,Order_Month,Order_Day,Peak_Time,No_of_Dark_Stores
1004704,Dunzo,Indiranagar,19,805,17,13.1,14,Fruits & Vegetables,Wallet,2,1,2,CUST12780,2026-01-23,22,2026-01-23 22:15:00,January,Friday,Peak,7.0
1004705,Amazon Now,Yelahanka,21,616,15,1.2,19,Personal Care,Wallet,5,0,4,CUST13909,2025-10-15,17,2025-10-15 17:52:00,October,Wednesday,Non Peak,0.0
1004706,Amazon Now,Marathahalli,19,1309,17,0.6,3,Groceries,UPI,5,1,4,CUST3912,2025-11-11,10,2025-11-11 10:16:00,November,Tuesday,Non Peak,0.0
1004707,Flipkart Minutes,Rajajinagar,25,513,19,6.8,14,Fruits & Vegetables,Wallet,3,0,4,CUST18555,2025-12-29,23,2025-12-29 23:33:00,December,Monday,Peak,0.0
1004708,Dunzo,Whitefield,27,597,11,2.9,15,Personal Care,Debit Card,2,0,5,CUST19684,2025-11-18,13,2025-11-18 13:11:00,November,Tuesday,Non Peak,5.0
1004709,Zepto,Koramangala,44,259,5,14.5,18,Beverages,Cash on Delivery,3,0,4,CUST17869,2026-01-23,18,2026-01-23 18:08:00,January,Friday,Non Peak,6.0
1004710,Big Basket,Electronic City,19,854,16,5.7,10,Groceries,Credit Card,5,0,4,CUST8561,2025-11-29,7,2025-11-29 07:23:00,November,Saturday,Non Peak,0.0
1004711,Swiggy Instamart,Whitefield,19,150,13,1.3,10,Fruits & Vegetables,Cash on Delivery,2,1,4,CUST6841,2025-09-19,12,2025-09-19 12:01:00,September,Friday,Non Peak,7.0
1004712,Amazon Now,Bellandur,59,686,20,13.4,18,Beverages,Cash on Delivery,4,1,5,CUST18920,2026-01-11,22,2026-01-11 22:20:00,January,Sunday,Peak,0.0
1004713,Swiggy Instamart,Koramangala,34,420,16,7.2,19,Household,Credit Card,3,0,5,CUST5500,2026-01-21,7,2026-01-21 07:49:00,January,Wednesday,Non Peak,4.0
1004714,Amazon Now,Indiranagar,52,386,24,10.6,2,Groceries,Credit Card,4,0,4,CUST10006,2025-11-19,22,2025-11-19 22:36:00,November,Wednesday,Peak,0.0
1004715,Amazon Now,Rajajinagar,49,342,17,5.3,7,Groceries,Wallet,2,0,4,CUST12899,2026-01-30,19,2026-01-30 19:22:00,January,Friday,Non Peak,0.0
1004716,Swiggy Instamart,Indiranagar,22,1949,14,4.4,15,Fruits & Vegetables,Credit Card,3,1,4,CUST19634,2025-10-31,20,2025-10-31 20:16:00,October,Friday,Non Peak,8.0
1004717,Swiggy Instamart,Electronic City,26,670,5,1.1,8,Personal Care,Cash on Delivery,5,0,3,CUST19924,2025-10-31,22,2025-10-31 22:01:00,October,Friday,Peak,3.0
1004718,Flipkart Minutes,Rajajinagar,38,302,17,8.2,6,Beverages,Debit Card,1,0,4,CUST18523,2025-12-29,7,2025-12-29 07:20:00,December,Monday,Non Peak,0.0
1004719,Blinkit,Electronic City,24,509,11,4.8,2,Snacks,Cash on Delivery,4,0,3,CUST8846,2026-02-23,12,2026-02-23 12:34:00,February,Monday,Non Peak,3.0
1004720,Dunzo,Indiranagar,28,50,15,5.8,4,Groceries,Wallet,1,0,4,CUST3351,2025-12-29,12,2025-12-29 12:54:00,December,Monday,Non Peak,7.0
1004721,Blinkit,Kr Puram,21,500,19,11.6,4,Beverages,Cash on Delivery,2,0,4,CUST6893,2025-11-28,18,2025-11-28 18:36:00,November,Friday,Non Peak,0.0
1004722,Jio Mart,Marathahalli,49,367,21,5.8,4,Beverages,Cash on Delivery,3,1,5,CUST14416,2025-10-22,2,2025-10-22 02:26:00,October,Wednesday,Non Peak,0.0
1004723,Flipkart Minutes,Electronic City,31,856,14,1.4,19,Groceries,Cash on Delivery,2,1,3,CUST16515,2026-01-27,3,2026-01-27 03:09:00,January,Tuesday,Non Peak,0.0
1004724,Blinkit,Whitefield,30,508,29,13.6,15,Fruits & Vegetables,Cash on Delivery,5,1,4,CUST5408,2025-10-10,8,2025-10-10 08:24:00,October,Friday,Non Peak,4.0
1004725,Jio Mart,Rajajinagar,37,682,22,5.3,10,Fruits & Vegetables,Cash on Delivery,4,0,3,CUST4222,2026-01-24,9,2026-01-24 09:49:00,January,Saturday,Non Peak,0.0
1004726,Swiggy Instamart,Sarjapur,22,527,10,1.5,5,Personal Care,Cash on Delivery,3,0,4,CUST4922,2025-10-22,7,2025-10-22 07:31:00,October,Wednesday,Non Peak,4.0
1004727,Amazon Now,Indiranagar,36,405,16,1.2,5,Snacks,Debit Card,1,1,4,CUST4261,2026-01-06,18,2026-01-06 18:26:00,January,Tuesday,Non Peak,0.0
1004728,Dunzo,Banashankari,54,763,10,1.5,13,Personal Care,UPI,2,1,4,CUST10601,2025-12-24,20,2025-12-24 20:40:00,December,Wednesday,Non Peak,1.0
1004729,Dunzo,Btm Layout,37,51,13,8.6,7,Personal Care,Wallet,2,0,4,CUST17068,2025-09-04,14,2025-09-04 14:31:00,September,Thursday,Non Peak,0.0
1004730,Jio Mart,Hsr Layout,28,790,22,7.6,1,Dairy,UPI,3,0,4,CUST9873,2025-11-15,20,2025-11-15 20:26:00,November,Saturday,Non Peak,0.0
1004731,Jio Mart,Koramangala,57,314,20,1.0,16,Snacks,Cash on Delivery,2,0,4,CUST6901,2025-11-02,18,2025-11-02 18:07:00,November,Sunday,Non Peak,0.0
1004733,Blinkit,Btm Layout,42,536,6,10.4,13,Fruits & Vegetables,Wallet,4,1,5,CUST15985,2025-09-16,14,2025-09-16 14:03:00,September,Tuesday,Non Peak,0.0
1004734,Dunzo,Whitefield,27,531,11,0.7,5,Groceries,Debit Card,1,0,4,CUST4307,2025-09-29,19,2025-09-29 19:51:00,September,Monday,Non Peak,5.0
1004735,Swiggy Instamart,Hsr Layout,22,675,17,9.7,4,Snacks,Credit Card,3,0,3,CUST19908,2025-11-08,12,2025-11-08 12:15:00,November,Saturday,Non Peak,0.0
1004736,Dunzo,Btm Layout,35,1207,12,8.0,19,Snacks,Wallet,3,1,3,CUST4484,2025-12-09,17,2025-12-09 17:29:00,December,Tuesday,Non Peak,0.0
1004737,Blinkit,Koramangala,37,1292,30,12.9,12,Snacks,Cash on Delivery,4,1,4,CUST3275,2026-01-09,13,2026-01-09 13:37:00,January,Friday,Non Peak,4.0
1004738,Big Basket,Rajajinagar,45,337,12,2.3,2,Dairy,Wallet,3,0,5,CUST17058,2026-02-01,7,2026-02-01 07:50:00,February,Sunday,Non Peak,0.0
1004739,Jio Mart,Rajajinagar,53,461,22,7.6,18,Dairy,Cash on Delivery,3,1,3,CUST11960,2025-09-11,10,2025-09-11 10:34:00,September,Thursday,Non Peak,0.0
1004740,Flipkart Minutes,Koramangala,27,50,26,6.1,7,Household,Credit Card,5,1,5,CUST4036,2025-09-04,9,2025-09-04 09:04:00,September,Thursday,Non Peak,0.0
1004741,Amazon Now,Whitefield,40,810,24,14.3,3,Fruits & Vegetables,Credit Card,1,1,4,CUST16942,2025-11-18,16,2025-11-18 16:21:00,November,Tuesday,Non Peak,0.0
1004742,Dunzo,Banashankari,49,430,15,12.1,3,Beverages,Wallet,3,0,3,CUST9529,2025-09-24,13,2025-09-24 13:19:00,September,Wednesday,Non Peak,1.0
1004743,Amazon Now,Hsr Layout,30,50,16,0.9,9,Fruits & Vegetables,Credit Card,3,1,4,CUST12457,2025-10-29,9,2025-10-29 09:16:00,October,Wednesday,Non Peak,0.0
1004744,Blinkit,Whitefield,35,949,17,9.0,19,Beverages,Wallet,4,0,4,CUST18137,2026-02-16,7,2026-02-16 07:38:00,February,Monday,Non Peak,4.0
1004745,Swiggy Instamart,Btm Layout,41,745,18,9.3,9,Household,UPI,2,0,4,CUST11385,2025-09-19,7,2025-09-19 07:14:00,September,Friday,Non Peak,0.0
1004746,Swiggy Instamart,Whitefield,54,1052,14,8.4,18,Dairy,UPI,3,0,3,CUST3617,2025-11-21,14,2025-11-21 14:54:00,November,Friday,Non Peak,7.0
1004747,Zepto,Whitefield,51,577,5,9.0,8,Snacks,Cash on Delivery,5,0,3,CUST17446,2025-12-04,13,2025-12-04 13:08:00,December,Thursday,Non Peak,7.0
1004748,Zepto,Whitefield,40,50,6,5.2,19,Groceries,Debit Card,4,1,4,CUST12217,2026-02-02,12,2026-02-02 12:10:00,February,Monday,Non Peak,7.0
1004749,Zepto,Whitefield,44,645,8,8.8,14,Groceries,Wallet,3,1,4,CUST19619,2025-10-20,18,2025-10-20 18:59:00,October,Monday,Non Peak,7.0
1004750,Jio Mart,Indiranagar,47,691,25,10.5,5,Personal Care,Cash on Delivery,3,0,3,CUST16954,2025-11-06,20,2025-11-06 20:53:00,November,Thursday,Non Peak,0.0
1004751,Blinkit,Marathahalli,27,373,15,11.7,18,Snacks,Wallet,2,1,5,CUST12871,2026-01-02,21,2026-01-02 21:15:00,January,Friday,Non Peak,4.0
1004752,Dunzo,Banashankari,35,1051,5,8.8,15,Household,Debit Card,3,1,4,CUST9536,2026-02-15,10,2026-02-15 10:32:00,February,Sunday,Non Peak,1.0
1004753,Dunzo,Btm Layout,22,385,24,6.1,9,Dairy,Cash on Delivery,4,0,4,CUST17123,2026-02-14,14,2026-02-14 14:11:00,February,Saturday,Non Peak,0.0
1004754,Dunzo,Whitefield,18,861,5,7.0,19,Personal Care,Debit Card,2,0,5,CUST14441,2026-01-30,13,2026-01-30 13:00:00,January,Friday,Non Peak,5.0
1004757,Swiggy Instamart,Electronic City,57,627,17,10.6,6,Beverages,Cash on Delivery,3,0,5,CUST11699,2025-09-03,12,2025-09-03 12:06:00,September,Wednesday,Non Peak,3.0
1004758,Dunzo,Rajajinagar,47,50,21,13.0,15,Snacks,UPI,2,0,4,CUST3787,2025-09-25,14,2025-09-25 14:14:00,September,Thursday,Non Peak,1.0
1004759,Dunzo,Hsr Layout,21,562,12,5.2,7,Beverages,Debit Card,2,0,4,CUST17313,2025-09-08,9,2025-09-08 09:00:00,September,Monday,Non Peak,0.0
1004760,Blinkit,Indiranagar,41,1300,17,9.8,6,Household,Credit Card,5,1,5,CUST15553,2026-01-15,21,2026-01-15 21:04:00,January,Thursday,Non Peak,4.0
1004761,Big Basket,Rajajinagar,23,993,12,1.4,7,Fruits & Vegetables,Wallet,1,1,4,CUST11396,2025-11-20,8,2025-11-20 08:59:00,November,Thursday,Non Peak,0.0
1004762,Dunzo,Hsr Layout,35,533,5,7.6,3,Personal Care,Debit Card,1,1,3,CUST11323,2025-12-01,7,2025-12-01 07:17:00,December,Monday,Non Peak,0.0
1004763,Flipkart Minutes,Hsr Layout,35,634,7,6.1,2,Snacks,Wallet,5,1,4,CUST11206,2025-10-10,14,2025-10-10 14:54:00,October,Friday,Non Peak,0.0
1004764,Zepto,Indiranagar,45,1325,8,6.0,17,Beverages,UPI,4,1,4,CUST14420,2025-09-04,19,2025-09-04 19:07:00,September,Thursday,Non Peak,6.0
1004766,Big Basket,Hsr Layout,30,273,25,2.9,17,Personal Care,Wallet,3,0,4,CUST8674,2026-01-17,0,2026-01-17 00:55:00,January,Saturday,Non Peak,0.0
1004768,Flipkart Minutes,Jayanagar,48,560,15,2.5,9,Personal Care,Credit Card,5,0,4,CUST6794,2026-02-12,9,2026-02-12 09:52:00,February,Thursday,Non Peak,0.0
1004769,Jio Mart,Whitefield,56,919,25,10.2,7,Fruits & Vegetables,Wallet,2,1,5,CUST17425,2026-01-27,12,2026-01-27 12:12:00,January,Tuesday,Non Peak,0.0
1004770,Jio Mart,Koramangala,23,263,27,14.7,5,Groceries,Wallet,5,1,3,CUST8525,2025-11-10,22,2025-11-10 22:40:00,November,Monday,Peak,0.0
1004771,Blinkit,Hsr Layout,25,565,10,2.9,6,Snacks,Debit Card,2,1,4,CUST7514,2025-11-03,12,2025-11-03 12:54:00,November,Monday,Non Peak,0.0
1004772,Dunzo,Whitefield,21,1170,5,6.0,1,Snacks,UPI,4,0,4,CUST12580,2025-11-14,9,2025-11-14 09:46:00,November,Friday,Non Peak,5.0
1004773,Blinkit,Banashankari,50,245,13,7.3,6,Personal Care,Credit Card,4,1,4,CUST12194,2025-10-24,19,2025-10-24 19:43:00,October,Friday,Non Peak,2.0
1004774,Blinkit,Indiranagar,53,50,26,6.9,4,Household,Debit Card,3,0,3,CUST7439,2025-10-15,14,2025-10-15 14:00:00,October,Wednesday,Non Peak,4.0
1004775,Zepto,Btm Layout,55,712,10,9.7,4,Dairy,UPI,2,0,3,CUST10073,2025-12-31,7,2025-12-31 07:09:00,December,Wednesday,Non Peak,0.0
1004776,Jio Mart,Jayanagar,51,865,24,10.8,1,Snacks,UPI,4,0,5,CUST11650,2026-01-28,6,2026-01-28 06:35:00,January,Wednesday,Non Peak,0.0
1004777,Zepto,Banashankari,52,401,5,2.0,15,Snacks,Debit Card,4,1,2,CUST16460,2025-10-09,14,2025-10-09 14:56:00,October,Thursday,Non Peak,2.0
1004778,Blinkit,Kr Puram,34,900,12,0.9,11,Household,Credit Card,5,0,4,CUST3724,2025-12-20,9,2025-12-20 09:44:00,December,Saturday,Non Peak,0.0
1004779,Jio Mart,Whitefield,52,364,26,13.0,17,Household,Wallet,3,0,5,CUST13172,2025-11-20,8,2025-11-20 08:04:00,November,Thursday,Non Peak,0.0
1004780,Flipkart Minutes,Koramangala,40,200,15,5.1,14,Household,Credit Card,4,1,4,CUST18962,2025-12-01,11,2025-12-01 11:44:00,December,Monday,Non Peak,0.0
1004781,Amazon Now,Whitefield,55,414,22,5.7,13,Snacks,Cash on Delivery,1,1,4,CUST12662,2025-10-26,12,2025-10-26 12:59:00,October,Sunday,Non Peak,0.0
1004782,Swiggy Instamart,Hsr Layout,26,115,17,13.2,11,Dairy,Cash on Delivery,2,1,4,CUST13557,2025-12-05,10,2025-12-05 10:36:00,December,Friday,Non Peak,0.0
1004783,Swiggy Instamart,Electronic City,46,563,11,1.1,15,Personal Care,Debit Card,4,0,4,CUST1709,2025-12-20,18,2025-12-20 18:43:00,December,Saturday,Non Peak,3.0
1004784,Dunzo,Marathahalli,33,582,14,4.0,9,Fruits & Vegetables,Cash on Delivery,3,0,3,CUST4700,2025-09-15,18,2025-09-15 18:13:00,September,Monday,Non Peak,2.0
1004785,Flipkart Minutes,Electronic City,26,777,31,13.6,15,Household,UPI,5,0,4,CUST7007,2025-10-06,14,2025-10-06 14:07:00,October,Monday,Non Peak,0.0
1004786,Zepto,Whitefield,21,1062,5,3.9,19,Personal Care,Cash on Delivery,2,0,4,CUST16484,2025-10-23,10,2025-10-23 10:09:00,October,Thursday,Non Peak,7.0
1004787,Swiggy Instamart,Btm Layout,38,579,22,11.0,15,Beverages,UPI,5,1,3,CUST1949,2025-09-03,13,2025-09-03 13:30:00,September,Wednesday,Non Peak,0.0
1004788,Swiggy Instamart,Bellandur,55,705,14,2.7,6,Beverages,Credit Card,3,0,3,CUST19519,2025-12-18,13,2025-12-18 13:26:00,December,Thursday,Non Peak,8.0
1004789,Zepto,Btm Layout,33,50,7,8.8,7,Personal Care,Credit Card,3,1,4,CUST2079,2026-01-31,13,2026-01-31 13:09:00,January,Saturday,Non Peak,0.0
1004790,Zepto,Whitefield,24,318,10,7.6,13,Personal Care,Wallet,3,1,3,CUST11869,2025-12-31,8,2025-12-31 08:28:00,December,Wednesday,Non Peak,7.0
1004791,Dunzo,Btm Layout,29,561,14,10.1,4,Snacks,Debit Card,4,0,4,CUST2630,2025-10-13,8,2025-10-13 08:40:00,October,Monday,Non Peak,0.0
1004792,Dunzo,Marathahalli,29,282,10,4.2,15,Household,Credit Card,4,0,4,CUST19422,2025-12-14,9,2025-12-14 09:36:00,December,Sunday,Non Peak,2.0
1004793,Jio Mart,Rajajinagar,32,50,38,12.6,18,Fruits & Vegetables,Wallet,3,0,3,CUST19323,2026-01-12,12,2026-01-12 12:09:00,January,Monday,Non Peak,0.0
1004794,Zepto,Hsr Layout,18,1056,10,11.6,19,Beverages,UPI,4,1,4,CUST4988,2025-11-27,13,2025-11-27 13:19:00,November,Thursday,Non Peak,0.0
1004795,Blinkit,Koramangala,44,382,11,4.7,5,Beverages,UPI,5,1,4,CUST18562,2025-09-05,8,2025-09-05 08:33:00,September,Friday,Non Peak,4.0
1004796,Dunzo,Koramangala,58,370,16,10.5,5,Household,UPI,3,0,4,CUST19811,2026-02-24,17,2026-02-24 17:42:00,February,Tuesday,Non Peak,8.0
1004797,Jio Mart,Marathahalli,27,187,22,8.6,19,Household,Cash on Delivery,2,1,4,CUST7584,2026-01-22,8,2026-01-22 08:22:00,January,Thursday,Non Peak,0.0
1004798,Dunzo,Whitefield,35,680,18,12.9,7,Snacks,Wallet,3,1,3,CUST3238,2026-02-13,18,2026-02-13 18:21:00,February,Friday,Non Peak,5.0
1004799,Flipkart Minutes,Indiranagar,36,954,13,4.4,6,Snacks,Wallet,2,0,5,CUST17910,2026-01-17,14,2026-01-17 14:05:00,January,Saturday,Non Peak,0.0
1004801,Blinkit,Koramangala,38,50,23,4.8,16,Beverages,Credit Card,3,0,3,CUST18431,2026-02-01,14,2026-02-01 14:41:00,February,Sunday,Non Peak,4.0
1004802,Jio Mart,Whitefield,19,439,29,11.5,2,Personal Care,Debit Card,2,0,3,CUST2546,2025-12-10,12,2025-12-10 12:07:00,December,Wednesday,Non Peak,0.0
1004803,Blinkit,Kr Puram,41,633,11,0.8,2,Groceries,Credit Card,4,0,3,CUST17259,2026-01-24,19,2026-01-24 19:07:00,January,Saturday,Non Peak,0.0
1004804,Amazon Now,Indiranagar,49,50,19,12.0,1,Groceries,Wallet,5,0,3,CUST1779,2025-09-02,12,2025-09-02 12:46:00,September,Tuesday,Non Peak,0.0
1004805,Blinkit,Whitefield,34,511,16,8.8,14,Fruits & Vegetables,Debit Card,5,0,3,CUST12029,2025-12-15,4,2025-12-15 04:11:00,December,Monday,Non Peak,4.0
1004806,Dunzo,Whitefield,25,364,5,6.3,18,Beverages,UPI,3,1,3,CUST5090,2026-01-19,22,2026-01-19 22:09:00,January,Monday,Peak,5.0
1004807,Amazon Now,Marathahalli,37,634,22,5.7,1,Groceries,UPI,1,1,3,CUST1490,2025-11-17,22,2025-11-17 22:51:00,November,Monday,Peak,0.0
1004808,Dunzo,Marathahalli,40,374,18,6.4,4,Snacks,Wallet,2,1,3,CUST4270,2026-02-21,7,2026-02-21 07:38:00,February,Saturday,Non Peak,2.0
1004809,Big Basket,Banashankari,43,259,19,11.8,18,Personal Care,Wallet,3,0,4,CUST4111,2026-01-03,14,2026-01-03 14:02:00,January,Saturday,Non Peak,0.0
1004810,Blinkit,Hebbal,28,738,14,6.5,5,Beverages,Wallet,4,0,3,CUST7915,2026-01-16,9,2026-01-16 09:24:00,January,Friday,Non Peak,2.0
1004811,Flipkart Minutes,Whitefield,53,165,23,0.7,16,Groceries,Debit Card,3,0,4,CUST3239,2025-12-10,14,2025-12-10 14:42:00,December,Wednesday,Non Peak,0.0
1004812,Amazon Now,Whitefield,45,50,16,1.6,19,Beverages,Credit Card,4,0,5,CUST17282,2026-01-27,7,2026-01-27 07:18:00,January,Tuesday,Non Peak,0.0
1004813,Zepto,Hsr Layout,39,823,5,2.3,1,Fruits & Vegetables,UPI,4,1,4,CUST4958,2025-12-03,3,2025-12-03 03:48:00,December,Wednesday,Non Peak,0.0
1004814,Swiggy Instamart,Rajajinagar,37,1598,5,0.8,16,Personal Care,UPI,5,1,4,CUST14468,2026-02-26,20,2026-02-26 20:02:00,February,Thursday,Non Peak,1.0
1004815,Amazon Now,Hsr Layout,24,67,19,10.0,1,Groceries,Wallet,2,0,3,CUST8595,2025-12-05,13,2025-12-05 13:23:00,December,Friday,Non Peak,0.0
1004816,Flipkart Minutes,Electronic City,20,232,23,12.8,15,Household,Credit Card,2,1,4,CUST3705,2025-09-11,12,2025-09-11 12:22:00,September,Thursday,Non Peak,0.0
1004817,Big Basket,Whitefield,20,816,17,8.2,17,Groceries,UPI,2,1,3,CUST19662,2026-01-26,22,2026-01-26 22:39:00,January,Monday,Peak,0.0
1004818,Big Basket,Whitefield,29,741,15,3.0,17,Dairy,Cash on Delivery,5,1,4,CUST13849,2025-11-30,13,2025-11-30 13:18:00,November,Sunday,Non Peak,0.0
1004819,Zepto,Yelahanka,22,516,5,3.1,5,Beverages,Wallet,4,0,3,CUST10959,2026-02-18,12,2026-02-18 12:42:00,February,Wednesday,Non Peak,2.0
1004820,Jio Mart,Whitefield,28,696,20,5.3,12,Dairy,Wallet,4,0,3,CUST1916,2025-11-13,22,2025-11-13 22:09:00,November,Thursday,Peak,0.0
1004821,Flipkart Minutes,Hsr Layout,22,469,13,5.6,15,Personal Care,Debit Card,3,0,5,CUST6113,2025-10-06,10,2025-10-06 10:30:00,October,Monday,Non Peak,0.0
1004823,Jio Mart,Banashankari,54,646,20,5.4,15,Household,Debit Card,1,0,5,CUST10885,2025-10-05,8,2025-10-05 08:50:00,October,Sunday,Non Peak,0.0
1004824,Dunzo,Btm Layout,37,340,10,1.7,5,Snacks,Cash on Delivery,1,1,4,CUST12446,2025-11-26,19,2025-11-26 19:21:00,November,Wednesday,Non Peak,0.0
1004825,Swiggy Instamart,Kr Puram,40,764,16,7.2,3,Beverages,Debit Card,5,1,4,CUST14939,2025-11-04,13,2025-11-04 13:27:00,November,Tuesday,Non Peak,0.0
1004826,Big Basket,Whitefield,47,537,18,10.3,13,Snacks,Wallet,5,0,5,CUST4340,2026-02-24,9,2026-02-24 09:15:00,February,Tuesday,Non Peak,0.0
1004827,Dunzo,Indiranagar,25,226,16,9.7,11,Beverages,Wallet,4,0,4,CUST19753,2026-02-04,21,2026-02-04 21:50:00,February,Wednesday,Non Peak,7.0
1004828,Zepto,Kr Puram,32,162,23,12.9,13,Snacks,Credit Card,4,0,4,CUST4057,2026-01-12,22,2026-01-12 22:31:00,January,Monday,Peak,0.0
1004829,Dunzo,Btm Layout,37,413,17,13.2,5,Groceries,Cash on Delivery,2,0,4,CUST14541,2025-10-15,1,2025-10-15 01:16:00,October,Wednesday,Non Peak,0.0
1004830,Jio Mart,Kr Puram,20,350,17,2.0,15,Dairy,UPI,4,1,5,CUST11810,2025-12-10,21,2025-12-10 21:23:00,December,Wednesday,Non Peak,0.0
1004831,Swiggy Instamart,Banashankari,49,62,18,11.6,2,Beverages,Cash on Delivery,4,0,3,CUST3139,2026-02-20,19,2026-02-20 19:40:00,February,Friday,Non Peak,2.0
1004832,Flipkart Minutes,Kr Puram,55,1119,19,11.7,9,Dairy,Credit Card,3,1,3,CUST15868,2026-01-26,13,2026-01-26 13:13:00,January,Monday,Non Peak,0.0
1004833,Swiggy Instamart,Hebbal,53,659,16,10.6,14,Groceries,Cash on Delivery,2,0,4,CUST17306,2025-11-13,22,2025-11-13 22:19:00,November,Thursday,Peak,1.0
1004834,Zepto,Indiranagar,24,1700,5,4.0,18,Snacks,UPI,3,1,4,CUST16100,2025-11-02,8,2025-11-02 08:02:00,November,Sunday,Non Peak,6.0
1004835,Blinkit,Koramangala,49,427,15,10.4,4,Beverages,Wallet,3,0,4,CUST8450,2025-12-07,8,2025-12-07 08:41:00,December,Sunday,Non Peak,4.0
1004836,Jio Mart,Btm Layout,20,1249,21,4.4,6,Beverages,Debit Card,1,1,4,CUST16501,2026-01-19,21,2026-01-19 21:50:00,January,Monday,Non Peak,0.0
1004837,Swiggy Instamart,Btm Layout,53,198,13,4.0,6,Snacks,Cash on Delivery,2,0,5,CUST9344,2026-01-20,15,2026-01-20 15:42:00,January,Tuesday,Non Peak,0.0
1004838,Dunzo,Hsr Layout,19,80,22,5.8,1,Personal Care,Wallet,1,1,2,CUST8197,2026-01-07,21,2026-01-07 21:54:00,January,Wednesday,Non Peak,0.0
1004839,Jio Mart,Whitefield,34,287,40,14.8,19,Groceries,UPI,4,1,4,CUST2575,2026-02-22,12,2026-02-22 12:32:00,February,Sunday,Non Peak,0.0
1004840,Jio Mart,Rajajinagar,24,124,30,3.1,11,Personal Care,UPI,1,0,4,CUST5772,2025-12-18,18,2025-12-18 18:17:00,December,Thursday,Non Peak,0.0
1004841,Flipkart Minutes,Sarjapur,50,347,19,10.3,4,Snacks,UPI,2,1,4,CUST6739,2025-11-03,10,2025-11-03 10:07:00,November,Monday,Non Peak,0.0
1004842,Amazon Now,Kr Puram,30,661,13,0.7,3,Personal Care,Debit Card,2,1,3,CUST13277,2025-09-27,21,2025-09-27 21:54:00,September,Saturday,Non Peak,0.0
1004844,Flipkart Minutes,Koramangala,19,747,12,1.5,8,Groceries,Cash on Delivery,4,0,3,CUST16751,2025-12-11,14,2025-12-11 14:35:00,December,Thursday,Non Peak,0.0
1004845,Big Basket,Hsr Layout,33,389,18,6.6,18,Personal Care,Credit Card,2,0,3,CUST15489,2025-09-30,15,2025-09-30 15:50:00,September,Tuesday,Non Peak,0.0
1004846,Flipkart Minutes,Hsr Layout,42,50,18,12.2,18,Fruits & Vegetables,UPI,1,1,4,CUST11764,2025-10-14,18,2025-10-14 18:02:00,October,Tuesday,Non Peak,0.0
1004847,Zepto,Marathahalli,37,605,10,13.6,17,Groceries,Cash on Delivery,4,0,3,CUST3237,2025-12-07,8,2025-12-07 08:01:00,December,Sunday,Non Peak,4.0
1004848,Big Basket,Kr Puram,47,1104,17,5.9,5,Snacks,Credit Card,2,1,4,CUST2226,2025-10-05,8,2025-10-05 08:33:00,October,Sunday,Non Peak,0.0
1004849,Swiggy Instamart,Btm Layout,19,1057,11,1.1,16,Beverages,Wallet,4,1,4,CUST4844,2026-01-05,13,2026-01-05 13:19:00,January,Monday,Non Peak,0.0
1004850,Big Basket,Whitefield,51,473,22,14.2,9,Household,Credit Card,3,0,3,CUST14899,2025-12-19,18,2025-12-19 18:10:00,December,Friday,Non Peak,0.0
1004851,Swiggy Instamart,Koramangala,37,1509,20,12.9,13,Personal Care,Credit Card,5,1,4,CUST1496,2026-02-25,17,2026-02-25 17:53:00,February,Wednesday,Non Peak,4.0
1004852,Dunzo,Bellandur,31,257,9,3.8,5,Groceries,Debit Card,1,0,3,CUST19798,2025-09-23,17,2025-09-23 17:46:00,September,Tuesday,Non Peak,6.0
1004853,Swiggy Instamart,Hsr Layout,30,362,16,11.4,19,Fruits & Vegetables,Debit Card,5,0,4,CUST8181,2025-11-09,12,2025-11-09 12:07:00,November,Sunday,Non Peak,0.0
1004854,Amazon Now,Banashankari,24,919,20,8.6,10,Household,Debit Card,1,0,4,CUST18409,2025-11-07,20,2025-11-07 20:24:00,November,Friday,Non Peak,0.0
1004855,Dunzo,Indiranagar,48,520,28,11.4,7,Fruits & Vegetables,UPI,2,1,3,CUST6920,2026-01-29,23,2026-01-29 23:56:00,January,Thursday,Peak,7.0
1004856,Big Basket,Marathahalli,35,885,23,12.2,17,Household,UPI,3,0,4,CUST2032,2025-09-26,20,2025-09-26 20:22:00,September,Friday,Non Peak,0.0
1004857,Swiggy Instamart,Kr Puram,22,163,17,9.7,19,Fruits & Vegetables,Wallet,4,0,4,CUST18497,2026-02-18,14,2026-02-18 14:49:00,February,Wednesday,Non Peak,0.0
1004858,Blinkit,Yelahanka,45,534,20,9.8,8,Fruits & Vegetables,Cash on Delivery,4,1,4,CUST4266,2025-10-29,13,2025-10-29 13:24:00,October,Wednesday,Non Peak,1.0
1004859,Zepto,Hsr Layout,46,82,11,10.6,9,Household,Credit Card,4,1,5,CUST15626,2026-01-27,18,2026-01-27 18:25:00,January,Tuesday,Non Peak,0.0
1004860,Zepto,Kr Puram,41,310,6,1.1,16,Beverages,UPI,4,1,4,CUST16971,2026-01-10,14,2026-01-10 14:53:00,January,Saturday,Non Peak,0.0
